年,區域別,年齡別,性別,總計,識字者合計,識字者_研究所博士畢業數量,識字者_研究所博士肄業數量,識字者_研究所碩士畢業數量,識字者_研究所碩士肄業數量,識字者_大學畢業數量,識字者_大學肄業數量,識字者_專科二三年制畢業數量,識字者_專科_二三年制肄業數量,識字者_專科五年制後二年畢業數量,識字者_專科五年制後二年肄業數量,識字者_高中畢業數量,識字者_高中肄業數量,識字者_高職畢業,識字者_高職肄業,識字者_五專前三年肄業,識字者_國中畢業,識字者_國中肄業,識字者_初職畢業,識字者_初職肄業,識字者_國小畢業,識字者_國小肄業,識字者自修,不識字者
112年底,總計,65歲以上,男,242597,242071,5860,356,18328,961,65219,2171,11068,577,22011,740,23710,2290,28690,1694,58,19712,3491,1024,300,31562,1826,423,526
112年底,總計,65歲以上,女,310558,305150,1385,109,8551,606,51616,2464,14511,796,20465,627,29912,2233,47332,2205,55,33524,3962,1865,340,75034,5452,2106,5408
112年底,松山區,總計,計,166410,166171,2287,733,22413,3591,60649,9364,9687,921,10460,409,9490,4571,15434,2069,382,5576,1250,160,23,5701,890,111,239
112年底,松山區,總計,男,76079,76056,1556,481,12567,1932,27562,5063,3913,474,4682,219,3908,2334,5788,1149,136,1912,558,45,9,1399,355,14,23
112年底,松山區,總計,女,90331,90115,731,252,9846,1659,33087,4301,5774,447,5778,190,5582,2237,9646,920,246,3664,692,115,14,4302,535,97,216
112年底,松山區,15～19歲,計,7732,7732,0,0,0,0,0,1784,0,5,0,1,176,3510,50,948,224,137,507,0,0,12,378,0,0
112年底,松山區,15～19歲,男,4019,4019,0,0,0,0,0,960,0,4,0,0,84,1787,25,567,66,58,263,0,0,5,200,0,0
112年底,松山區,15～19歲,女,3713,3713,0,0,0,0,0,824,0,1,0,1,92,1723,25,381,158,79,244,0,0,7,178,0,0
112年底,松山區,20～24歲,計,8357,8357,0,4,95,564,2340,4088,30,41,132,5,275,136,249,133,51,79,82,0,0,5,48,0,0
112年底,松山區,20～24歲,男,4294,4294,0,3,65,333,1062,2219,24,29,30,4,117,69,146,80,18,43,32,0,0,2,18,0,0
112年底,松山區,20～24歲,女,4063,4063,0,1,30,231,1278,1869,6,12,102,1,158,67,103,53,33,36,50,0,0,3,30,0,0
112年底,松山區,25～29歲,計,9733,9733,4,37,1123,616,5991,943,63,62,65,2,178,107,334,111,24,30,35,0,0,3,5,0,0
112年底,松山區,25～29歲,男,4934,4934,2,25,643,361,2784,590,38,44,9,1,76,48,208,64,11,16,11,0,0,1,2,0,0
112年底,松山區,25～29歲,女,4799,4799,2,12,480,255,3207,353,25,18,56,1,102,59,126,47,13,14,24,0,0,2,3,0,0
112年底,松山區,30～34歲,計,10530,10530,42,61,1812,459,6415,680,131,73,60,5,125,65,390,106,19,70,9,0,0,4,4,0,0
112年底,松山區,30～34歲,男,5080,5080,29,44,1019,255,2826,399,66,44,15,3,40,36,186,63,10,38,4,0,0,2,1,0,0
112年底,松山區,30～34歲,女,5450,5450,13,17,793,204,3589,281,65,29,45,2,85,29,204,43,9,32,5,0,0,2,3,0,0
112年底,松山區,35～39歲,計,12185,12185,138,98,2612,404,6804,397,291,142,173,5,245,81,491,132,30,95,29,0,0,10,8,0,0
112年底,松山區,35～39歲,男,5513,5513,79,69,1337,207,2794,227,137,89,56,3,113,37,225,78,12,39,10,0,0,1,0,0,0
112年底,松山區,35～39歲,女,6672,6672,59,29,1275,197,4010,170,154,53,117,2,132,44,266,54,18,56,19,0,0,9,8,0,0
112年底,松山區,40～44歲,計,16324,16324,294,144,3795,435,7506,445,1122,211,476,68,390,105,965,150,12,155,19,0,0,23,9,0,0
112年底,松山區,40～44歲,男,7350,7350,175,88,2016,204,3022,218,444,123,194,31,166,52,463,81,6,53,6,0,0,4,4,0,0
112年底,松山區,40～44歲,女,8974,8974,119,56,1779,231,4484,227,678,88,282,37,224,53,502,69,6,102,13,0,0,19,5,0,0
112年底,松山區,45～49歲,計,15634,15634,343,132,3544,387,6156,223,1608,100,893,53,634,53,1164,50,2,219,31,0,0,21,20,1,0
112年底,松山區,45～49歲,男,7022,7022,207,82,1899,196,2478,110,586,54,386,32,309,38,499,28,1,100,5,0,0,1,10,1,0
112年底,松山區,45～49歲,女,8612,8612,136,50,1645,191,3678,113,1022,46,507,21,325,15,665,22,1,119,26,0,0,20,10,0,0
112年底,松山區,50～54歲,計,14013,14010,278,106,2833,304,4673,149,1351,57,1327,44,880,59,1444,54,6,336,49,0,0,25,32,3,3
112年底,松山區,50～54歲,男,6341,6339,171,77,1515,149,1925,65,522,23,612,27,405,41,582,35,4,143,19,0,0,9,13,2,2
112年底,松山區,50～54歲,女,7672,7671,107,29,1318,155,2748,84,829,34,715,17,475,18,862,19,2,193,30,0,0,16,19,1,1
112年底,松山區,55～59歲,計,13544,13538,311,69,2292,154,3843,130,1293,55,1648,42,1034,77,1914,80,3,446,53,0,0,42,51,1,6
112年底,松山區,55～59歲,男,6037,6034,203,41,1272,72,1608,41,516,11,740,21,481,39,696,47,2,190,25,0,0,8,21,0,3
112年底,松山區,55～59歲,女,7507,7504,108,28,1020,82,2235,89,777,44,908,21,553,38,1218,33,1,256,28,0,0,34,30,1,3
112年底,松山區,60～64歲,計,13657,13653,291,43,1631,110,3957,137,1025,57,1778,69,1068,114,2258,88,4,720,70,0,0,184,47,2,4
112年底,松山區,60～64歲,男,6067,6066,213,27,961,58,1783,48,423,19,817,37,460,69,742,39,2,279,29,0,0,36,24,0,1
112年底,松山區,60～64歲,女,7590,7587,78,16,670,52,2174,89,602,38,961,32,608,45,1516,49,2,441,41,0,0,148,23,2,3
112年底,松山區,65歲以上,計,44701,44475,586,39,2676,158,12964,388,2773,118,3908,115,4485,264,6175,217,7,3289,366,160,23,5372,288,104,226
112年底,松山區,65歲以上,男,19422,19405,477,25,1840,97,7280,186,1157,34,1823,60,1657,118,2016,67,4,953,154,45,9,1330,62,11,17
112年底,松山區,65歲以上,女,25279,25070,109,14,836,61,5684,202,1616,84,2085,55,2828,146,4159,150,3,2336,212,115,14,4042,226,93,209
112年底,信義區,總計,計,185118,184565,1873,801,20177,3889,59866,12510,11020,621,11085,172,12365,4345,20143,2550,460,9247,1739,289,194,10039,870,310,553
112年底,信義區,總計,男,86176,86121,1254,500,11590,2128,27607,6879,4824,327,5257,98,5581,2234,8481,1440,164,3731,786,109,75,2748,267,41,55
112年底,信義區,總計,女,98942,98444,619,301,8587,1761,32259,5631,6196,294,5828,74,6784,2111,11662,1110,296,5516,953,180,119,7291,603,269,498
112年底,信義區,15～19歲,計,7432,7432,0,0,0,0,0,1789,0,14,0,0,175,2939,100,1316,218,146,563,0,0,15,157,0,0
112年底,信義區,15～19歲,男,3912,3912,0,0,0,0,0,944,0,11,0,0,92,1520,61,772,51,78,295,0,0,9,79,0,0
112年底,信義區,15～19歲,女,3520,3520,0,0,0,0,0,845,0,3,0,0,83,1419,39,544,167,68,268,0,0,6,78,0,0
112年底,信義區,20～24歲,計,9378,9378,0,5,93,582,2607,4438,69,51,157,5,342,138,422,201,71,63,110,0,0,5,19,0,0
112年底,信義區,20～24歲,男,4894,4894,0,3,60,353,1206,2409,39,37,41,5,164,73,252,138,26,35,46,0,0,1,6,0,0
112年底,信義區,20～24歲,女,4484,4484,0,2,33,229,1401,2029,30,14,116,0,178,65,170,63,45,28,64,0,0,4,13,0,0
112年底,信義區,25～29歲,計,11628,11628,11,48,1281,673,7035,1322,113,89,87,8,179,130,407,166,26,32,14,0,0,3,4,0,0
112年底,信義區,25～29歲,男,5910,5910,6,30,798,387,3192,804,66,52,18,5,84,68,256,104,15,18,5,0,0,2,0,0,0
112年底,信義區,25～29歲,女,5718,5718,5,18,483,286,3843,518,47,37,69,3,95,62,151,62,11,14,9,0,0,1,4,0,0
112年底,信義區,30～34歲,計,13184,13183,54,76,2055,511,7946,1020,227,60,126,4,195,71,519,169,17,122,7,0,0,4,0,0,1
112年底,信義區,30～34歲,男,6409,6409,33,47,1183,288,3482,602,123,39,30,1,94,34,270,115,7,57,1,0,0,3,0,0,0
112年底,信義區,30～34歲,女,6775,6774,21,29,872,223,4464,418,104,21,96,3,101,37,249,54,10,65,6,0,0,1,0,0,1
112年底,信義區,35～39歲,計,14406,14406,134,102,2793,439,7743,808,538,74,209,13,339,86,808,82,33,163,17,0,0,21,4,0,0
112年底,信義區,35～39歲,男,6780,6780,70,70,1528,232,3316,471,262,35,68,7,135,48,395,35,15,80,8,0,0,4,1,0,0
112年底,信義區,35～39歲,女,7626,7626,64,32,1265,207,4427,337,276,39,141,6,204,38,413,47,18,83,9,0,0,17,3,0,0
112年底,信義區,40～44歲,計,16781,16779,258,145,3001,450,7249,807,1621,92,474,23,624,91,1452,73,17,319,44,0,0,36,3,0,2
112年底,信義區,40～44歲,男,7873,7872,166,78,1602,237,3110,433,704,50,182,13,280,50,744,41,11,150,18,0,0,3,0,0,1
112年底,信義區,40～44歲,女,8908,8907,92,67,1399,213,4139,374,917,42,292,10,344,41,708,32,6,169,26,0,0,33,3,0,1
112年底,信義區,45～49歲,計,15719,15716,253,123,2674,419,5407,468,1900,47,978,28,981,94,1745,42,10,433,42,0,0,62,7,3,3
112年底,信義區,45～49歲,男,7314,7313,155,72,1426,220,2285,263,778,25,448,16,461,52,835,23,6,214,17,0,0,14,2,1,1
112年底,信義區,45～49歲,女,8405,8403,98,51,1248,199,3122,205,1122,22,530,12,520,42,910,19,4,219,25,0,0,48,5,2,2
112年底,信義區,50～54歲,計,15496,15487,229,109,2516,281,4293,372,1681,42,1485,22,1327,86,2206,38,12,639,69,0,0,68,8,4,9
112年底,信義區,50～54歲,男,7213,7209,146,67,1343,144,1882,200,676,17,684,14,616,47,992,19,6,313,26,0,0,14,3,0,4
112年底,信義區,50～54歲,女,8283,8278,83,42,1173,137,2411,172,1005,25,801,8,711,39,1214,19,6,326,43,0,0,54,5,4,5
112年底,信義區,55～59歲,計,15690,15680,255,92,2079,237,3595,427,1359,40,1699,18,1673,115,2763,44,12,1001,106,4,0,140,15,6,10
112年底,信義區,55～59歲,男,7119,7115,160,59,1155,107,1570,219,591,12,802,10,750,51,1056,18,5,453,56,2,0,32,5,2,4
112年底,信義區,55～59歲,女,8571,8565,95,33,924,130,2025,208,768,28,897,8,923,64,1707,26,7,548,50,2,0,108,10,4,6
112年底,信義區,60～64歲,計,15975,15972,233,54,1421,101,3633,509,1050,38,1833,20,1720,156,2939,44,11,1591,95,36,9,460,13,6,3
112年底,信義區,60～64歲,男,7327,7327,157,34,894,39,1710,264,453,16,909,12,795,69,1081,19,8,699,41,15,3,102,7,0,0
112年底,信義區,60～64歲,女,8648,8645,76,20,527,62,1923,245,597,22,924,8,925,87,1858,25,3,892,54,21,6,358,6,6,3
112年底,信義區,65歲以上,計,49429,48904,446,47,2264,196,10358,550,2462,74,4037,31,4810,439,6782,375,33,4738,672,249,185,9225,640,291,525
112年底,信義區,65歲以上,男,21425,21380,361,40,1601,121,5854,270,1132,33,2075,15,2110,222,2539,156,14,1634,273,92,72,2564,164,38,45
112年底,信義區,65歲以上,女,28004,27524,85,7,663,75,4504,280,1330,41,1962,16,2700,217,4243,219,19,3104,399,157,113,6661,476,253,480
112年底,大安區,總計,計,249447,249093,6167,1575,39900,5636,92254,13916,12634,1182,13858,525,14073,7237,18831,2642,398,7310,2340,205,24,6968,1220,198,354
112年底,大安區,總計,男,113405,113369,4262,995,21561,2959,40930,7341,4810,648,5844,267,5540,3660,6979,1472,160,2572,1083,55,6,1695,477,53,36
112年底,大安區,總計,女,136042,135724,1905,580,18339,2677,51324,6575,7824,534,8014,258,8533,3577,11852,1170,238,4738,1257,150,18,5273,743,145,318
112年底,大安區,15～19歲,計,12116,12116,0,0,0,0,0,2574,0,10,0,1,355,5615,83,1290,224,301,1234,0,0,24,405,0,0
112年底,大安區,15～19歲,男,6296,6296,0,0,0,0,0,1375,0,8,0,0,161,2864,46,782,76,137,620,0,0,18,209,0,0
112年底,大安區,15～19歲,女,5820,5820,0,0,0,0,0,1199,0,2,0,1,194,2751,37,508,148,164,614,0,0,6,196,0,0
112年底,大安區,20～24歲,計,12421,12421,0,3,110,829,3329,6053,36,57,132,3,585,303,316,174,56,119,191,0,0,7,118,0,0
112年底,大安區,20～24歲,男,6356,6356,0,2,58,495,1501,3252,26,43,42,2,260,147,195,117,25,50,89,0,0,0,52,0,0
112年底,大安區,20～24歲,女,6065,6065,0,1,52,334,1828,2801,10,14,90,1,325,156,121,57,31,69,102,0,0,7,66,0,0
112年底,大安區,25～29歲,計,14198,14198,13,72,1658,1010,8251,1463,70,92,86,7,649,147,525,89,17,24,12,0,0,6,6,1,0
112年底,大安區,25～29歲,男,7121,7121,7,40,962,578,3746,933,43,67,17,5,257,66,324,49,5,11,5,0,0,2,3,1,0
112年底,大安區,25～29歲,女,7077,7077,6,32,696,432,4505,530,27,25,69,2,392,81,201,40,12,13,7,0,0,4,3,0,0
112年底,大安區,30～34歲,計,14539,14539,92,126,2753,638,8720,730,141,79,82,2,282,93,522,131,22,97,22,0,0,3,3,1,0
112年底,大安區,30～34歲,男,6898,6898,57,81,1492,338,3808,388,71,59,21,1,107,37,286,86,12,44,6,0,0,1,3,0,0
112年底,大安區,30～34歲,女,7641,7641,35,45,1261,300,4912,342,70,20,61,1,175,56,236,45,10,53,16,0,0,2,0,1,0
112年底,大安區,35～39歲,計,17362,17362,292,228,4093,636,9354,638,348,161,192,3,287,129,576,171,39,122,71,0,0,9,13,0,0
112年底,大安區,35～39歲,男,7683,7683,173,146,2016,317,3744,323,146,100,62,0,120,67,270,93,18,54,28,0,0,0,6,0,0
112年底,大安區,35～39歲,女,9679,9679,119,82,2077,319,5610,315,202,61,130,3,167,62,306,78,21,68,43,0,0,9,7,0,0
112年底,大安區,40～44歲,計,23537,23537,632,291,6021,680,10729,719,1375,245,490,94,502,160,1141,173,7,209,23,0,0,25,20,1,0
112年底,大安區,40～44歲,男,10413,10413,384,171,2956,339,4292,347,517,135,180,46,215,92,541,83,3,90,8,0,0,2,12,0,0
112年底,大安區,40～44歲,女,13124,13124,248,120,3065,341,6437,372,858,110,310,48,287,68,600,90,4,119,15,0,0,23,8,1,0
112年底,大安區,45～49歲,計,23251,23250,800,255,5905,715,9150,412,1902,132,1085,53,830,73,1419,70,3,309,57,0,0,47,29,4,1
112年底,大安區,45～49歲,男,10311,10311,494,164,2988,333,3643,176,689,74,429,30,400,36,616,45,2,146,24,0,0,9,13,0,0
112年底,大安區,45～49歲,女,12940,12939,306,91,2917,382,5507,236,1213,58,656,23,430,37,803,25,1,163,33,0,0,38,16,4,1
112年底,大安區,50～54歲,計,20744,20742,732,251,5339,421,6778,199,1607,86,1597,36,1164,67,1794,63,6,429,73,0,0,38,59,3,2
112年底,大安區,50～54歲,男,9392,9392,462,152,2783,199,2755,90,632,38,686,16,546,39,698,30,3,198,28,0,0,9,27,1,0
112年底,大安區,50～54歲,女,11352,11350,270,99,2556,222,4023,109,975,48,911,20,618,28,1096,33,3,231,45,0,0,29,32,2,2
112年底,大安區,55～59歲,計,20464,20455,813,153,4467,259,6130,202,1471,73,2072,60,1318,121,2329,81,5,643,93,0,0,94,69,2,9
112年底,大安區,55～59歲,男,9211,9208,551,100,2324,119,2501,83,617,22,917,32,582,67,870,41,4,276,51,0,0,24,27,0,3
112年底,大安區,55～59歲,女,11253,11247,262,53,2143,140,3629,119,854,51,1155,28,736,54,1459,40,1,367,42,0,0,70,42,2,6
112年底,大安區,60～64歲,計,20619,20610,812,97,3292,187,6565,218,1334,64,2370,86,1509,133,2510,103,8,915,126,0,0,219,50,12,9
112年底,大安區,60～64歲,男,9255,9250,552,68,1908,93,2828,87,479,25,1022,49,686,65,802,49,5,404,53,0,0,49,18,8,5
112年底,大安區,60～64歲,女,11364,11360,260,29,1384,94,3737,131,855,39,1348,37,823,68,1708,54,3,511,73,0,0,170,32,4,4
112年底,大安區,65歲以上,計,70196,69863,1981,99,6262,261,23248,708,4350,183,5752,180,6592,396,7616,297,11,4142,438,205,24,6496,448,174,333
112年底,大安區,65歲以上,男,30469,30441,1582,71,4074,148,12112,287,1590,77,2468,86,2206,180,2331,97,7,1162,171,55,6,1581,107,43,28
112年底,大安區,65歲以上,女,39727,39422,399,28,2188,113,11136,421,2760,106,3284,94,4386,216,5285,200,4,2980,267,150,18,4915,341,131,305
112年底,中山區,總計,計,192396,192009,2169,685,21089,3822,63005,10931,10430,1251,12269,542,13096,5125,21504,3272,437,9531,1953,297,48,9073,1257,223,387
112年底,中山區,總計,男,87110,87059,1513,417,11793,2042,28420,5740,4183,675,5755,300,5724,2583,8452,1788,179,3583,912,100,13,2388,453,46,51
112年底,中山區,總計,女,105286,104950,656,268,9296,1780,34585,5191,6247,576,6514,242,7372,2542,13052,1484,258,5948,1041,197,35,6685,804,177,336
112年底,中山區,15～19歲,計,7868,7866,0,0,0,0,0,1841,0,11,0,3,184,3292,66,1143,235,153,539,0,0,17,382,0,2
112年底,中山區,15～19歲,男,3999,3998,0,0,0,0,0,916,0,6,0,1,95,1672,35,659,74,62,279,0,0,7,192,0,1
112年底,中山區,15～19歲,女,3869,3868,0,0,0,0,0,925,0,5,0,2,89,1620,31,484,161,91,260,0,0,10,190,0,1
112年底,中山區,20～24歲,計,9136,9136,0,1,79,549,2459,4388,48,52,140,6,355,212,341,194,52,76,109,0,0,6,69,0,0
112年底,中山區,20～24歲,男,4640,4640,0,1,50,322,1097,2309,33,36,36,3,181,119,190,118,25,37,49,0,0,3,31,0,0
112年底,中山區,20～24歲,女,4496,4496,0,0,29,227,1362,2079,15,16,104,3,174,93,151,76,27,39,60,0,0,3,38,0,0
112年底,中山區,25～29歲,計,11574,11574,6,50,1153,693,6800,1230,101,101,105,4,208,153,546,226,39,94,47,0,0,3,15,0,0
112年底,中山區,25～29歲,男,5743,5743,5,37,681,373,3028,737,52,72,32,1,103,60,338,136,19,40,22,0,0,1,6,0,0
112年底,中山區,25～29歲,女,5831,5831,1,13,472,320,3772,493,49,29,73,3,105,93,208,90,20,54,25,0,0,2,9,0,0
112年底,中山區,30～34歲,計,13285,13285,48,62,1887,516,7860,970,169,125,106,9,244,129,734,249,25,106,36,0,0,2,8,0,0
112年底,中山區,30～34歲,男,6471,6471,32,39,1066,280,3491,564,83,86,26,4,114,68,387,145,12,62,12,0,0,0,0,0,0
112年底,中山區,30～34歲,女,6814,6814,16,23,821,236,4369,406,86,39,80,5,130,61,347,104,13,44,24,0,0,2,8,0,0
112年底,中山區,35～39歲,計,14919,14918,129,99,2797,437,8054,609,470,194,217,8,366,153,832,262,40,168,41,0,0,32,10,0,1
112年底,中山區,35～39歲,男,6841,6841,84,49,1509,220,3368,334,217,122,51,4,151,85,400,142,23,58,19,0,0,3,2,0,0
112年底,中山區,35～39歲,女,8078,8077,45,50,1288,217,4686,275,253,72,166,4,215,68,432,120,17,110,22,0,0,29,8,0,1
112年底,中山區,40～44歲,計,18299,18296,246,123,3257,450,8039,580,1583,269,563,93,631,196,1536,244,9,343,48,0,0,55,29,2,3
112年底,中山區,40～44歲,男,8338,8335,163,68,1703,235,3401,284,619,147,233,50,266,106,744,151,3,139,17,0,0,3,3,0,3
112年底,中山區,40～44歲,女,9961,9961,83,55,1554,215,4638,296,964,122,330,43,365,90,792,93,6,204,31,0,0,52,26,2,0
112年底,中山區,45～49歲,計,16791,16782,288,114,2973,430,5876,298,1834,133,1028,66,988,100,1879,129,5,452,87,0,0,61,39,2,9
112年底,中山區,45～49歲,男,7496,7493,188,74,1545,214,2405,144,710,68,463,46,447,54,787,79,5,200,34,0,0,14,14,2,3
112年底,中山區,45～49歲,女,9295,9289,100,40,1428,216,3471,154,1124,65,565,20,541,46,1092,50,0,252,53,0,0,47,25,0,6
112年底,中山區,50～54歲,計,16459,16448,280,92,2753,305,4772,166,1618,93,1652,41,1344,95,2228,112,6,653,118,0,0,70,45,5,11
112年底,中山區,50～54歲,男,7290,7288,157,61,1472,152,1964,78,592,44,746,26,602,54,907,59,3,281,62,0,0,13,13,2,2
112年底,中山區,50～54歲,女,9169,9160,123,31,1281,153,2808,88,1026,49,906,15,742,41,1321,53,3,372,56,0,0,57,32,3,9
112年底,中山區,55～59歲,計,16839,16834,316,64,2243,172,4182,174,1355,74,2057,57,1579,150,2915,132,8,1013,136,0,0,137,66,4,5
112年底,中山區,55～59歲,男,7387,7383,208,33,1260,85,1715,62,526,28,978,28,674,69,1073,65,6,457,55,0,0,28,33,0,4
112年底,中山區,55～59歲,女,9452,9451,108,31,983,87,2467,112,829,46,1079,29,905,81,1842,67,2,556,81,0,0,109,33,4,1
112年底,中山區,60～64歲,計,17284,17272,314,46,1572,112,4055,203,1006,60,2113,99,1782,181,3174,203,10,1625,158,4,0,457,92,6,12
112年底,中山區,60～64歲,男,7562,7558,222,31,906,58,1860,85,405,12,1020,45,794,95,1090,79,7,649,66,0,0,98,32,4,4
112年底,中山區,60～64歲,女,9722,9714,92,15,666,54,2195,118,601,48,1093,54,988,86,2084,124,3,976,92,4,0,359,60,2,8
112年底,中山區,65歲以上,計,49942,49598,542,34,2375,158,10908,472,2246,139,4288,156,5415,464,7253,378,8,4848,634,293,48,8233,502,204,344
112年底,中山區,65歲以上,男,21343,21309,454,24,1601,103,6091,227,946,54,2170,92,2297,201,2501,155,2,1598,297,100,13,2218,127,38,34
112年底,中山區,65歲以上,女,28599,28289,88,10,774,55,4817,245,1300,85,2118,64,3118,263,4752,223,6,3250,337,193,35,6015,375,166,310
112年底,中正區,總計,計,126736,126402,2641,791,18494,2990,43636,7169,6778,779,6819,299,7134,3756,11271,1818,318,5191,1066,114,26,4474,720,118,334
112年底,中正區,總計,男,58794,58754,1777,529,10063,1565,19458,3807,2721,398,3148,176,3095,1955,4700,1088,120,2076,536,24,11,1187,294,26,40
112年底,中正區,總計,女,67942,67648,864,262,8431,1425,24178,3362,4057,381,3671,123,4039,1801,6571,730,198,3115,530,90,15,3287,426,92,294
112年底,中正區,15～19歲,計,6194,6194,0,0,0,0,0,1350,0,6,0,3,158,2856,41,772,206,143,408,0,0,6,245,0,0
112年底,中正區,15～19歲,男,3233,3233,0,0,0,0,0,702,0,5,0,2,69,1473,20,481,60,59,220,0,0,3,139,0,0
112年底,中正區,15～19歲,女,2961,2961,0,0,0,0,0,648,0,1,0,1,89,1383,21,291,146,84,188,0,0,3,106,0,0
112年底,中正區,20～24歲,計,6208,6208,0,3,68,411,1670,3101,28,30,83,5,205,130,221,127,37,44,27,0,0,4,14,0,0
112年底,中正區,20～24歲,男,3174,3174,0,2,38,252,754,1649,18,18,25,3,83,58,136,85,18,15,12,0,0,2,6,0,0
112年底,中正區,20～24歲,女,3034,3034,0,1,30,159,916,1452,10,12,58,2,122,72,85,42,19,29,15,0,0,2,8,0,0
112年底,中正區,25～29歲,計,7336,7336,5,40,852,518,4405,704,45,41,64,3,122,49,288,105,15,52,23,0,0,3,2,0,0
112年底,中正區,25～29歲,男,3764,3764,3,31,512,289,2035,426,27,29,26,1,54,25,181,78,8,30,7,0,0,1,1,0,0
112年底,中正區,25～29歲,女,3572,3572,2,9,340,229,2370,278,18,12,38,2,68,24,107,27,7,22,16,0,0,2,1,0,0
112年底,中正區,30～34歲,計,7893,7893,36,58,1444,374,4612,475,83,57,59,2,116,49,330,126,13,47,8,0,0,3,1,0,0
112年底,中正區,30～34歲,男,3791,3791,28,30,787,190,2018,289,36,34,12,0,45,21,179,89,4,26,3,0,0,0,0,0,0
112年底,中正區,30～34歲,女,4102,4102,8,28,657,184,2594,186,47,23,47,2,71,28,151,37,9,21,5,0,0,3,1,0,0
112年底,中正區,35～39歲,計,9887,9887,150,130,2235,333,5182,359,260,113,125,7,184,69,441,112,30,103,34,0,0,10,9,1,0
112年底,中正區,35～39歲,男,4447,4447,92,89,1129,175,2084,182,117,63,29,4,73,35,228,65,19,44,15,0,0,2,2,0,0
112年底,中正區,35～39歲,女,5440,5440,58,41,1106,158,3098,177,143,50,96,3,111,34,213,47,11,59,19,0,0,8,7,1,0
112年底,中正區,40～44歲,計,13230,13227,340,164,3099,405,5765,320,956,179,319,58,335,111,846,127,4,148,16,0,0,26,9,0,3
112年底,中正區,40～44歲,男,5926,5925,208,116,1567,195,2262,162,350,111,136,31,139,65,416,71,3,80,9,0,0,3,1,0,1
112年底,中正區,40～44歲,女,7304,7302,132,48,1532,210,3503,158,606,68,183,27,196,46,430,56,1,68,7,0,0,23,8,0,2
112年底,中正區,45～49歲,計,12670,12665,409,143,2962,395,4645,225,1234,103,631,47,506,52,935,53,1,228,41,0,0,32,22,1,5
112年底,中正區,45～49歲,男,5833,5830,252,92,1557,174,1903,106,473,54,278,30,256,27,439,34,0,119,20,0,0,6,10,0,3
112年底,中正區,45～49歲,女,6837,6835,157,51,1405,221,2742,119,761,49,353,17,250,25,496,19,1,109,21,0,0,26,12,1,2
112年底,中正區,50～54歲,計,10476,10469,354,110,2327,230,3057,107,920,51,855,17,742,64,1089,47,2,360,48,0,0,44,45,0,7
112年底,中正區,50～54歲,男,4824,4822,214,70,1235,118,1269,56,343,21,394,12,359,37,452,32,2,159,22,0,0,6,21,0,2
112年底,中正區,50～54歲,女,5652,5647,140,40,1092,112,1788,51,577,30,461,5,383,27,637,15,0,201,26,0,0,38,24,0,5
112年底,中正區,55～59歲,計,10116,10107,352,67,1821,125,2689,95,743,51,1071,35,795,57,1431,73,2,500,78,1,0,69,49,3,9
112年底,中正區,55～59歲,男,4605,4602,222,46,922,54,1148,35,308,14,513,21,347,39,571,33,1,250,36,0,0,17,23,2,3
112年底,中正區,55～59歲,女,5511,5505,130,21,899,71,1541,60,435,37,558,14,448,18,860,40,1,250,42,1,0,52,26,1,6
112年底,中正區,60～64歲,計,10122,10111,323,35,1309,85,2742,104,622,48,1092,49,884,80,1571,83,2,776,72,3,0,181,46,4,11
112年底,中正區,60～64歲,男,4659,4658,224,23,749,41,1215,40,268,14,529,29,399,48,561,43,1,358,40,0,0,54,19,3,1
112年底,中正區,60～64歲,女,5463,5453,99,12,560,44,1527,64,354,34,563,20,485,32,1010,40,1,418,32,3,0,127,27,1,10
112年底,中正區,65歲以上,計,32604,32305,672,41,2377,114,8869,329,1887,100,2520,73,3087,239,4078,193,6,2790,311,110,26,4096,278,109,299
112年底,中正區,65歲以上,男,14538,14508,534,30,1567,77,4770,160,781,35,1206,43,1271,127,1517,77,4,936,152,24,11,1093,72,21,30
112年底,中正區,65歲以上,女,18066,17797,138,11,810,37,4099,169,1106,65,1314,30,1816,112,2561,116,2,1854,159,86,15,3003,206,88,269
112年底,大同區,總計,計,105697,105370,793,290,8545,1874,29771,6172,6144,841,5956,319,7693,3148,14166,2504,360,6866,1503,318,42,7135,784,146,327
112年底,大同區,總計,男,50175,50138,548,198,4956,981,13610,3238,2630,503,3157,186,3862,1687,6357,1489,147,3293,697,135,26,2142,268,28,37
112年底,大同區,總計,女,55522,55232,245,92,3589,893,16161,2934,3514,338,2799,133,3831,1461,7809,1015,213,3573,806,183,16,4993,516,118,290
112年底,大同區,15～19歲,計,4628,4628,0,0,0,0,0,1150,0,8,0,3,81,1710,56,874,227,97,257,0,0,8,157,0,0
112年底,大同區,15～19歲,男,2388,2388,0,0,0,0,0,594,0,7,0,2,49,848,31,523,77,48,125,0,0,5,79,0,0
112年底,大同區,15～19歲,女,2240,2240,0,0,0,0,0,556,0,1,0,1,32,862,25,351,150,49,132,0,0,3,78,0,0
112年底,大同區,20～24歲,計,5356,5356,0,1,51,341,1469,2518,30,24,122,6,137,83,298,148,44,28,35,0,0,2,19,0,0
112年底,大同區,20～24歲,男,2742,2742,0,1,33,199,673,1302,23,16,37,5,58,56,173,95,25,17,17,0,0,2,10,0,0
